"article_id","article_title","alpha"
73,"Alzheimer womöglich übertragbar?",-0.53
74,"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster",0.0277777777777776
75,"Milchkonsum bei Laktoseintoleranz assoziiert mit verringertem Risiko für Diabetes",0
76,"Wirtschaftsschäden durch steigenden Meeresspiegel in Europa",0.393162393162393
77,"Biomarker zur Bestimmung von Long COVID",0.0333333333333334
78,"Eismasseverlust in Grönland durch Rückzug der Gletscher",1
79,"Bedrohung von Baumarten global unterschätzt",0.444444444444445
80,"mRNA-Impfstoffe beeinflussen womöglich Proteinbildung",0.192307692307692
81,"Bluttest zu Vorhersage von altersassoziierten Erkrankungen",0.49438202247191
82,"Weniger innovative Forschung in remote-Teams?",0.255905511811024
83,"Tiefe Hirnstimulation nach Schädel-Hirn-Trauma",1
84,"Auswirkungen der Besteuerung zuckergesüßter Getränke",0.220465524813351
85,"Sprachmodell für medizinische Fragen",0.0613333333333331
86,"Bislang unbekannte Methanquelle durch den Rückgang arktischer Gletscher",NA
87,"Akzeptanz für Fleischsteuer in Deutschland",-0.0901639344262297
88,"Möglicher Missbrauch genetischer Informationen aus Umweltproben",0.444444444444445
89,"Bakteriophagen als Alternative zu Antibiotika",0.0099999999999999
90,"Höhere Methan-Emissionen aus der Landwirtschaft",0.223010943507838
91,"Globales Assessment des Weltbiodiversitätsrates",1
92,"Folgen von Ökolandbau für das Klima",-0.166666666666667
93,"Aufforstung in Trockengebieten bringt wenig für den Klimaschutz",-0.147540983606558
94,"Kabellose Gehirn-Rückenmark-Verbindung erfolgreich bei Lähmung",-0.166666666666667
95,"Biomarker zur frühen Erkennung von Alzheimer",0.4
96,"Klimafreundliches Kühlen in Deutschland",-0.122994652406417
97,"Impfstoff-Kandidat gegen Epstein-Barr-Virus in Mäusen getestet",0.468641114982578
98,"Mehr Antibiotikaresistenzen durch Feinstaub?",-0.110807113543092
99,"Viel mehr Plastikmüll schwimmt im Meer als angenommen",0.239130434782609
100,"Soziale Medien: Wie wirken Newsfeed-Algorithmen auf User?",-0.0329861111111107
101,"Evidenz zu Fäkaltransplantation bei Darmerkrankungen",0.142538975501113
102,"Tempolimit: 130 km/h könnte großen ökonomischen Nutzen entfalten",1
103,"Sprachmodell von Meta zur Vorhersage von Proteinstruktur",1
104,"Programmierbare Mikronadel zur Zellinjektion",0.440506329113924
105,"Einfluss von Feinstaub bei Lungenkrebs",1
106,"Pfizer-Daten zu RSV-Impfstoff",0.195121951219512
107,"Pille danach für sexuell übertragbare Krankheiten",0.439786585365854
108,"Insektenvielfalt stärkt Holzertrag im Wald",-0.25
109,"Künstlicher Embryo aus Affen-Stammzellen",-0.269230769230769
110,"Insektenarten sind durch Naturschutzgebiete nicht gut geschützt",0.224208883212715
111,"Gutachten: Wie Politik umweltfreundliches Verhalten fördern kann",0.0440729483282676
112,"Zustand des Klimas 2022",0.116339869281046
113,"Web-Rechner modelliert Todeszeitpunkt von Pflegebedürftigen",0.284210526315789
114,"Autonomes Fahren: Algorithmus wägt Risiken ethisch ab",-0.437869822485207
115,"Künstliche Intelligenz sagt Nierenversagen vorher",0.518518518518518
116,"Hinweis auf Bakterium als möglichen Auslöser von Endometriose",NA
117,"Einfluss von Vaginal Seeding auf neurologische Entwicklung?",0.651162790697674
118,"Taurin als Pille für Langlebigkeit?",0.461538461538462
119,"Modell soll KI-geschriebene Texte entlarven",0.103703703703704
120,"Frühe Studiendaten zu Parkinson-Medikament bei ALS",0.678362573099415
121,"Umfrage zu Embryonen-Auswahl",-0.105978602894903
122,"Einfluss von Formula-Industrie: Zu wenige Mütter stillen",0.340425531914894
123,"Aktuelle Studie zur Dekarbonisierung des Luftverkehrs",0.141340782122905
124,"Lerndefizit bei Schülern während Coronapandemie",-0.112359550561798
125,"Mehr Autismus-Fälle bei Kindern",0.204545454545455
126,"Durch KI sollen Chats zu mentaler Gesundheit empathischer werden",0.285714285714286
127,"Vorbeugung von Blutgerinnseln: Aspirin statt Heparin?",-0.8
128,"Nachwachsende Regenwälder sind keine Kohlenstoffsenke",0.300387596899225
129,"Globale Übersterblichkeit durch COVID-19",-0.108433734939759
130,"Forschung an Krankheitserregern soll sicherer werden",0.444444444444445
131,"KI spielt erfolgreich Brettspiel Stratego",0.3
132,"Lecanemab bei Alzheimer im Frühstadium",-0.170648464163822
133,"Beckenbodenprobleme seltener nach Kaiserschnitt",1
134,"Mikrobiomübertragung von Mutter auf Kind",0.4
135,"Intelligenztest nach sechs Monaten Pandemie",0.168765186657831
136,"Zuckerersatz und kardiovaskuläre Erkrankungen",-0.0869454360020394
137,"Fortschritt bei Fehlerkorrektur in Quantencomputern",1
138,"Auswirkung einer Geburtseinleitung auf spätere Schulleistung",0.145161290322581
139,"Stammzelltransplantation bei HIV",-0.0677966101694916
140,"Mögliches Risiko für Missbildungen durch Diabetestherapie bei Vater",0.416666666666667
141,"Waldbrände führen zu Ozonabbau in der Stratosphäre",0.461538461538462
142,"Gentherapie gegen Bluterkrankheit Hämophilie A",0.452160493827161
143,"Mehr Nachteile durch CO<sub>2</sub>-Entnahme mit BECCS als durch Aufforstung?",-0.266666666666667
144,"Neigen vegetarisch ern\u00e4hrte Kinder eher zu Untergewicht?",0.731707317073171
145,"Antibiotika verringern Impfschutz bei Kleinkindern",0.2
146,"Lebensmittel aus dem Labor könnten der Umwelt helfen",0.461538461538462
147,"Langfristige Wirkung von Antidepressiva auf die Lebensqualität",0.597560975609756
148,"Wirkweise von Psychedelikum bei Depression",0.554054054054054
149,"Schwere Entzündungen im Gehirn von Affen mit COVID-19 entdeckt",0.0571428571428569
150,"Einfluss der Geburtsmethode auf Mikrobiom und Impfantwort",-0.322314049586777
151,"Post Covid tritt in allen Altersgruppen auf",0.715447154471545
152,"DeepMind: Verbesserungen bei der Effizienz von Algorithmen",0.4375
153,"Belastbare Studiendaten zur Behandlung von Depression mit Psilocybin",0.602272727272727
154,"Mikrobielle Stoffwechselprodukte fördern Darmtumore",0.470457079152731
155,"Transplantierte Gehirn-Organoide beeinflussen Verhalten von Ratten",1
156,"Mehr Methanemissionen aus der Erdölförderung als gedacht",1
157,"SARS-CoV-2-Variante BA.2.75 – Verbreitung, Immunschutz, Gefahrenpotenzial",0.209876543209877
158,"Verhaltensauffälligkeiten bei Kindern durch Paracetamol in der Schwangerschaft?",0.554054054054054
159,"Erfolg bei CAR-T-Zelltherapie gegen Lupus",1
160,"Begrenzte „Immunisierung“ gegen Desinformation möglich?",-0.0617977528089886
161,"Glaube an Verschwörungstheorien nahm im Laufe der Zeit nicht zu",0.214463840399002
162,"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten",0.144871794871795
163,"Ist die Verbreitung der Affenpocken noch zu stoppen?",0.606546426185705
164,"Leberschäden bei Kindern als Folge von COVID-19?",-0.0742574257425743
165,"Verjüngung der Gedächtnisleistung von alten Mäusen",-0.0937499999999998
166,"Stärkere Immunantwort durch Impfung an gleicher Stelle",0.313253012048193
167,"Koinfektion mit Influenza könnte SARS-CoV-2 unterdrücken",0.365384615384615
168,"Vorschlag zur Regulation von Zuchtpflanzen",0.159934497816594
169,"Synthetischer Embryo entwickelt Organe",0.1875
170,"Elektrische Hirnstimulation verbessert Gedächtnisleistung",-0.0199600798403192
171,"Meerestiere sind massiv durch den Klimawandel gefährdet",-0.363636363636364
172,"Klimawandel verstärkt Schwere und Verbreitung vieler Krankheiten",NA
173,"OrganEx erhält Organfunktion nach Tod",0.41025641025641
174,"Brustkrebszellen bilden Metastasen eher im Schlaf",0.49438202247191
175,"Amyloid-Plaques lösen sich in Mausgehirnen auf",NA
176,"Liquid Biopsy: Bluttest zur Früherkennung von Krebs",-0.279069767441861
177,"Klimasensitivität möglicherweise geringer als bisher angenommen",1
178,"Sozialbarometer Energiewende",0.296296296296296
179,"Querschnittsgelähmter läuft Schritte mit Rückenmark-Stimulation",0.307692307692308
180,"Rückgang der Insektenbiomasse um über 75 Prozent",0.195906432748538
181,"Gletscher Asiens verlieren mindestens ein Drittel ihres Eises",0.391459074733096
182,"Analyse von Studien zur globalen Erwärmungspause „Hiatus“",-0.00235294117647067
183,"Zunehmend prophylaktische Mastektomien bei jungen Frauen mit einseitigem Brustkrebs",NA
184,"Auslöser für wiederkehrende Blasenentzündungen gefunden",1
185,"Erstes Baby nach Keimbahntherapie mit Zellkern-Transfer lebend geboren",NA
186,"Impfung gegen Schweinegrippe führt bei Schwangeren nicht häufiger zu Kindern mit Fehlbildungen",NA
187,"Frühgeburten und Nahtmaterial bei Cerclage-Operationen",NA
188,"Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst",-0.056179775280899
189,"Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz",1
190,"Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?",0.40547798066595
191,"Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?",0.503267973856209
192,"KI ist im Computerspiel StarCraft II besser als 99,8 Prozent der Spieler",0.205834683954619
193,"Weniger CO<sub>2</sub> bei Wasserstofferzeugung aus Methan – sinnvoll?",0.444444444444445
194,"Angebliche Verbesserungen bei der automatisierten Erkennung von Bots",1
195,"Soziale Kippelemente zur Eindämmung des Klimawandels",-0.171189979123173
196,"Potenzielle Immunisierung gegen RSV für gesunde Säuglinge",NA
197,"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht",0.419790454016298
198,"Gesundheitliche Auswirkungen von Chemikaliengemischen mit endokriner Wirkung",-0.4
199,"Algorithmen bei Bewerbungsverfahren – sinnvoll und vertretbar?",0.577850877192982
200,"Gletscher enthalten weniger Eis als bisher angenommen",0.2907133243607
201,"Cyanobakterien können Treibhausgas Methan produzieren",1
202,"Wälder können zukünftig CO<sub>2</sub> kürzer als angenommen speichern",1
203,"Globale Emissionen des Treibhausgases Lachgas erheblich gestiegen",1
204,"Gesundheitliche Folgen des Klimawandels",-0.181467181467182
205,"Kann gestörte Stressachse in der Pubertät normalisiert werden?",NA
206,"Einfluss von Nikotin auf den Plötzlichen Kindstod",-0.105263157894737
207,"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen",0.589655172413793
208,"Viele Frühgeborene mit Begleiterkrankungen im Erwachsenenalter",0.891428571428571
209,"Effizienter und präziser Erbgut verändern",0.486206896551724
210,"Folgen von Cannabiskonsum in der Schwangerschaft von Ratten",-0.505338078291815
211,"Was passiert, wenn Nervenzellen schlafen gehen?",-0.5
212,"Zunahme von asiatischem Plastikmüll im Südatlantik",0.0999999999999999
213,"Beginnt die Parkinson-Krankheit im Darm?",0.179012345679012
214,"Meeresschutzgebiete oft intensiver befischt als ungeschützte Regionen",-0.25
215,"Auswirkungen von Windrädern auch auf nicht direkt betroffene Tierarten",0.571428571428572
216,"Häufigere sommerliche Extremwetter in Zukunft wahrscheinlich",0.0816326530612246
217,"Querschnittsgelähmte laufen selbstständig mit Elektrostimulation",1
218,"Hurrikan-Vorhersage bis zu drei Monate im Voraus möglich",0.0639534883720931
219,"Abschwächung des Golfstroms führt möglicherweise zu Erwärmung statt zu Abkühlung",0.161458333333333
220,"Evolutionäre Gehirnvergrößerung beim Menschen erklärt?",-0.266666666666667
221,"Verlust von Biodiversität bei 1,5 statt 2°C Temperaturanstieg viel geringer",0.64
222,"Mikroplastik-Belastung in Flüssen nach Hochwasser stark reduziert",0.0986895986895984
223,"6000 vorzeitige Todesfälle durch Stickstoffdioxid",0.00445930880713474
224,"Elektrostimulation ermöglicht Bewegung nach Querschnittlähmung",0.239130434782609
225,"Einfluss von Naturschutzgebieten auf Ernährungssicherheit",-0.00847457627118642
226,"Effekt von Faktenchecks auf Falschwahrnehmungen zu COVID-19",-0.221021021021021
227,"Meeresspiegelanstieg bei weiterer Erwärmung",NA
228,"Algorithmus diagnostiziert Kinderkrankheiten im Krankenhaus",-0.142857142857143
229,"Preprint-Studie zur Wirksamkeit der britischen Corona-App",-0.095959595959596
230,"Ein Drittel aller Menschen lebt 2100 außerhalb der Klimanische",0.182879377431907
231,"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen",0.486111111111111
232,"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie",1
233,"Bienenkrankheiten mit Darmbakterien bekämpfen",-0.53
234,"Neuer Expositonsweg für Neonicotinoide identifiziert",0.115456238361266
235,"Nur wenige CCU-Techniken dienen dem 1,5-Grad-Ziel",0.0487804878048781
236,"Werden extreme Klimaszenarien zu wenig erforscht?",-0.291512915129151
237,"WMO-Vorhersage: kommender El Niño sorgt für wärmste Jahre jemals",0.181481481481481
238,"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel",-0.164590163934426
239,"Pangenom als Referenz für menschliches Erbgut",0.56
240,"Pflaster gegen Erdnussallergie bei Kleinkindern",0.307692307692308
241,"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck",0.231121281464531
242,"Nicht-invasive Gehirn-Schnittstelle rekonstruiert Sprache aus MRT-Bildern",0.67
243,"IPCC-Sonderbericht zum Erreichen des 1,5-Grad-Ziels",1
244,"IPCC Sonderbericht über Klimawandel und Landsysteme",0.468445262189512
245,"IPCC-Sonderbericht über den Ozean und die Kryosphäre",0.618841559612351
246,"Stimmen zum WG-I-Report des IPCC-Berichtes",0.627397986221516
247,"Erhöhen Virusinfektionen das Risiko für neurodegenerative Erkrankungen?",0.3002331002331
248,"Genmutation schützt vor frühem Alzheimer",-0.155251141552512
249,"Luftverschmutzung macht Pollen allergener",0.258389261744966
250,"Schnellere Diagnose genetischer Krankheiten mit KI?",0.121443089430894
251,"Chemisches Upcycling von Plastikmüll",0.0792951541850219
252,"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen",1
253,"KI lernt „intuitives“ Verständnis von Physik",-0.149292149292149
254,"Wirkung von Hinweisen zur Verl\u00e4sslichkeit von Medien",0.385135135135135
255,"Immunkorrelat für Schutz vor symptomatischem COVID-19 nach Vaxzevria-Impfung",NA
256,"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme",0.4
257,"Methan-Emissionen aus Permafrostböden nach sibirischer Hitzewelle",0.257575757575757
258,"Potenzial von negativen Emissionen durch Gesteinsverwitterung",1
259,"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit",0.247540983606557
260,"Cannabis und Psychosen: weitere Evidenz für Zusammenhang",0.526388888888889
261,"Klimawandel: Mehr Insekten können zu größeren Ernteausfällen führen",0.443181818181818
262,"SRU-Stellungnahme zu Wasserstoff als Energieträger für den Klimaschutz",0.196656833824975
263,"Operation bei Impingement-Schulterschmerzen kann überflüssig sein",0.0983796296296295
264,"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen",0.377232142857143
265,"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen",0.134767025089606
266,"Globaler Feinstaubtransport und die Auswirkungen auf die menschliche Gesundheit",-0.467741935483871
267,"Automatische Autos sollen künftig ethische Entscheidungen treffen können",0.612485276796231
268,"Technik-Radar: Einstellung der Deutschen zur Technik",-0.222222222222222
269,"Dopamin aktiviert REM-Schlafphase in Mäusen",NA
270,"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten",0.4
271,"Abschlussbericht der Endlagerkommission",NA
272,"Verhütung durch Hemmung eines Kaliumkanals bei Spermien",0.674418604651163
273,"Blut- und Urintest findet 14 Krebsarten in frühem Stadium",-0.091617933723197
274,"Robotergestützte Supermikrochirurgie: erster Test an Menschen",0.125
275,"Schwangerschaftsdiabetes mit Patientendaten vorhersagen",0.0303030303030305
276,"Bluttest für das Risiko zu sterben?",-0.676470588235294
277,"Enzymatische Umwandlung von Blutgruppe A in Blutgruppe 0",0.056179775280899
278,"Erste Geburt von Makake nach Transplantation von präpubertären Hodengewebe",0.111111111111111
279,"Gesundheitsgefahren von Kohlekraftwerken",0.273182395576477
280,"Große Vorteile von Green New Deals für viele Staaten",-0.8
281,"Bioenergie nur begrenzte Zeit sinnvoll für Klimaschutz?",0.09
282,"Strategien zum Umgang mit Stickstoff-Umweltbelastung",0.00218818380743979
283,"Weicht neue EPA-Regel die Umweltgesetzgebung in USA auf?",0.307692307692308
284,"Ketamin verringert Verlangen nach Alkohol",NA
285,"Beeinflussung politischer Meinung durch die IRA auf Twitter Ende 2017",0.40251572327044
286,"Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab",0.176470588235294
287,"Designerbabys bleiben Zukunftsmusik",-0.0117601696549068
288,"Smart-Watch-App erkennt frühzeitig Vorhofflimmern",-0.0601336302895321
289,"Neue Therapie für mehr Mukoviszidose-Patienten",0.674418604651163
290,"Masern schwächen nachhaltig das Immunsystem",1
291,"Wirkung von Süßstoffen auf die Gesundheit von Kindern",0.341463414634146
292,"Wirkstoff lässt Pflanzen Trockenheit tolerieren",1
293,"Bericht zur Luftqualität in Europa",0.75705329153605
294,"Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem",0.00330969267139469
295,"Weizenverluste durch klimabedingte Dürren",1
296,"Feinstaub in der Plazenta",NA
297,"Elektrochemische Herstellung von Zement",NA
298,"Schädliche Chemikalien in Alltagsprodukten aus Plastik",NA
299,"Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt",1
300,"Batterien oder künstliche Treibstoffe für Autos?",0.125
301,"Bluttest für Therapieresistenzen in Tumoren",0.607142857142857
302,"Mikroplastik Stuhlproben von Menschen",0.528497409326425
303,"Erblichkeit von Homosexualität",0.233333333333333
304,"Intervallfasten im Langzeittest",-0.0708955223880594
305,"WHO Bericht zu Mikroplastik im Trinkwasser",0.42809364548495
306,"Mediale Repräsentation verschiedener Meinungen zum Klimawandel",0.0724637681159421
307,"Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen",0.123456790123457
308,"HIV-Patient frei von Symptomen nach Knochenmarkstransplantation",0.682274247491639
309,"Ethische Aspekte bei Facebooks Suizid-Prävention",0.41970802919708
310,"E-Zigaretten als Entwöhnungsmittel für Raucher?",-0.0809906291834002
311,"Fake News auf Twitter bei der US-Präsidentschaftswahl 2016",0.444444444444444
312,"Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind",0.591439688715954
313,"Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen",0.528225806451613
314,"Rückgang der Eismassen der Antarktis erheblich beschleunigt",0.726436781609195
315,"Geringer Cannabiskonsum verändert Hirn von 14-Jährigen",0.112456747404844
316,"Anzahl an Tumormutationen zur Vorhersage von Krebstherapie-Erfolg",1
317,"Ist eine Amyloid-Übertragung durch Medizinprodukte denkbar?",1
318,"Ethik und Recht bei Embryonenmodellen aus Stammzellen",-0.0168195718654436
319,"DeepMinds AlphaZero lernt durch Spiel gegen sich selbst",0.0241691842900303
320,"Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz",1
321,"Maßnahmen zur Senkung des Verbrauchs von Zuckergetränken",1
322,"Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt",0.232323232323232
323,"Tumorklassifikation und verbesserte Versorgung mittels Algorithmus?",0.0747663551401868
324,"Hoch potente Stammzellen von Mensch und Schwein hergestellt",NA
325,"Fertiggerichte lassen Menschen mehr essen",0.664429530201343
326,"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund",-0.124437781109445
327,"Blutstammzellen im Reagenzglas vermehrt",0.444444444444445
328,"Antibiotika bei Geburt mit Saugglocke und Zange",1
329,"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen",0.248239895697523
331,"Atmosphärischer Transport von Mikroplastik",0.284
332,"Automatische Autos schneller entwickeln in virtueller Welt",-0.331360946745562
333,"Auswirkungen von Emissionen auf Klima und Gesundheit",-0.0266666666666666
334,"Globales Moratorium für Keimbahneingriffe mittels Genome Editing",NA
335,"Tablette schützt Mäuse vor Grippe",-0.0759493670886073
336,"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht",0.711382113821138
337,"Videospiel als ADHS-Therapie bei Kindern",0.116718915440031
338,"Natürliche Methan-Emissionen geringer als bisher angenommen",0.270833333333333
339,"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität",1
340,"Lebensmittelverschwendung global doppelt so hoch wie angenommen?",-0.161431064572426
341,"Forscher erwecken Makaken mit tiefer Hirnstimulation aus Narkose",3.33066907387547e-16
342,"Hummelbestände durch Klimawandel massiv zurückgegangen",0.291417165668663
343,"Xenotransplantation: Paviane überleben einzig mit Schweineherz längere Zeit",0.457627118644068
344,"Weltweit erste Geburt nach Uterus-Transplantation von verstorbener Spenderin",1
345,"Social Bots verbreiten zu viel Desinformation",0.32258064516129
346,"Mutationen in Blutstammzellen junger Spender",0.416666666666667
347,"Impfung gegen Chlamydien ist sicher",NA
348,"Mensch-Affe-Mischwesen in China",0.443181818181818
349,"KI erkennt Herzrhythmusstörung trotz unauffälligem EKG",0.0829581993569131
350,"Die CO<sub>2</sub>-Emissionen steigen auch 2019 weiterhin an",0.120111731843575
351,"Chip ebnet angeblich Weg für Artificial General Intelligence",0.7875
352,"Chinas Peak der CO<sub>2</sub>-Emissionen fr\u00fcher?",0
353,"Immunsystem reguliert Fettaufnahme durch Mikrobiom",-0.66304347826087
354,"Neuer Angriffspunkt für Schmerzmittel?",-0.211538461538462
355,"Akzeptanz von Stromtrassen verbessern",NA
356,"Poker-KI Pluribus schlägt menschliche Profis im Texas Hold‘em mit sechs Spielern",0.473684210526316
357,"Zusatznutzen von neuen Medikamenten",0.624338624338624
358,"Künftige fossile Kraftwerke bedrohen 1,5-Grad-Ziel",0.452991452991453
359,"Werbung für E-Zigaretten auf Instagram",0.278846153846154
360,"Metastudie zum globalen Insektenrückgang",0.28
361,"Qualität von Forschung und Publikationen zu COVID-19 – wie sichern wir sie?",0.370497036023712
