article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
2	2	WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?	World Meteorological Organization (2024): State of the Global Climate 2023.	Dr. Karsten Haustein	0.9	0.8	0.7	0.8	0.9	0.7
2	3	WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?	World Meteorological Organization (2024): State of the Global Climate 2023.	Prof. Dr. Andreas Fink	0.8	0.7	0.6	0.7	0.8	na
2	4	WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?	World Meteorological Organization (2024): State of the Global Climate 2023.	Dr. Sonia Bejarano	0.7	0.6	0.5	0.6	0.7	na
3	0	Sterblichkeit bei Intervallfasten	Chen M et al. (2024): Association Between Time-Restricted Eating and All-Cause and Cause-Specific Mortality. Poster 192 der Poster-Session P01.11 der Konferenz EPI|Lifestyle Scientific Sessions 2024.	Prof. Dr. Andreas Michalsen	0.8	0.5	0.7	0.6	0.5	na
3	1	Sterblichkeit bei Intervallfasten	Chen M et al. (2024): Association Between Time-Restricted Eating and All-Cause and Cause-Specific Mortality. Poster 192 der Poster-Session P01.11 der Konferenz EPI|Lifestyle Scientific Sessions 2024.	Prof. Dr. Tilman Kühn	0.9	0.6	0.8	0.7	0.6	na
3	2	Sterblichkeit bei Intervallfasten	Chen M et al. (2024): Association Between Time-Restricted Eating and All-Cause and Cause-Specific Mortality. Poster 192 der Poster-Session P01.11 der Konferenz EPI|Lifestyle Scientific Sessions 2024.	Dr. Stefan Kabisch	na	na	na	na	na	na
4	0	Methan-Emissionen aus Lecks bei Förderung größer als angenommen	Sherwin ED et al. (2024): US oil and gas system emissions from nearly one million aerial site measurements. Nature. DOI: 10.1038/s41586-024-07117-5.	Dr. Lena Höglund Isaksson	1	1	1	1	1	na
4	1	Methan-Emissionen aus Lecks bei Förderung größer als angenommen	Sherwin ED et al. (2024): US oil and gas system emissions from nearly one million aerial site measurements. Nature. DOI: 10.1038/s41586-024-07117-5.	PD Dr. Ralf Sussmann	1	1	1	1	1	na
4	2	Methan-Emissionen aus Lecks bei Förderung größer als angenommen	Sherwin ED et al. (2024): US oil and gas system emissions from nearly one million aerial site measurements. Nature. DOI: 10.1038/s41586-024-07117-5.	Dr. Hinrich Schaefer	1	1	1	1	1	na
4	3	Methan-Emissionen aus Lecks bei Förderung größer als angenommen	Sherwin ED et al. (2024): US oil and gas system emissions from nearly one million aerial site measurements. Nature. DOI: 10.1038/s41586-024-07117-5.	Dr. Julia Marshall	1	1	1	1	1	na
5	0	Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?	Kehl C et al. (2024): Strategien und Instrumente zur Verbesserung des Rezyklateinsatzes Mit Fallstudien zu Kunststoffverpackungen, Elektrogeräten sowie Baustoffen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).	Prof. Dr. Uwe Bornscheuer	0.9	0.8	0.7	0.8	0.9	0.6
5	1	Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?	Kehl C et al. (2024): Strategien und Instrumente zur Verbesserung des Rezyklateinsatzes Mit Fallstudien zu Kunststoffverpackungen, Elektrogeräten sowie Baustoffen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).	Dr. Johannes Betz	0.8	0.7	0.6	0.7	0.8	0.7
5	2	Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?	Kehl C et al. (2024): Strategien und Instrumente zur Verbesserung des Rezyklateinsatzes Mit Fallstudien zu Kunststoffverpackungen, Elektrogeräten sowie Baustoffen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).	Prof. Dr. Henning Wilts	0.9	0.9	0.8	0.8	0.9	0.8
5	3	Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?	Kehl C et al. (2024): Strategien und Instrumente zur Verbesserung des Rezyklateinsatzes Mit Fallstudien zu Kunststoffverpackungen, Elektrogeräten sowie Baustoffen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).	Prof. Dr. Regina Palkovits	0.9	0.9	0.8	0.9	0.9	0.7
6	0	Organoide aus Fruchtwasserzellen	Gerli MFM et al. (2024): Single-cell guided prenatal derivation of primary fetal epithelial organoids from human amniotic and tracheal fluids. Nature Medicine. DOI: 10.1038/s41591-024-02807-z.	PD Dr. Mandy Laube	1	1	1	1	1	na
6	1	Organoide aus Fruchtwasserzellen	Gerli MFM et al. (2024): Single-cell guided prenatal derivation of primary fetal epithelial organoids from human amniotic and tracheal fluids. Nature Medicine. DOI: 10.1038/s41591-024-02807-z.	Prof. Dr. Thomas Kohl	1	1	1	1	1	na
6	2	Organoide aus Fruchtwasserzellen	Gerli MFM et al. (2024): Single-cell guided prenatal derivation of primary fetal epithelial organoids from human amniotic and tracheal fluids. Nature Medicine. DOI: 10.1038/s41591-024-02807-z.	Dr. Agnieszka Rybak-Wolf	1	1	1	1	1	na
7	0	Plazenta-Organoid als Modell für Plazenta-Entwicklung	Turco MY et al. (2018): Trophoblast organoids as a model for maternal–fetal interactions during human placentation. Nature. DOI: 10.1038/s41586-018-0753-3.	Prof. Dr. Martin Knöfler	0.5	0.3	0.7	0.6	0.5	na
7	1	Plazenta-Organoid als Modell für Plazenta-Entwicklung	Turco MY et al. (2018): Trophoblast organoids as a model for maternal–fetal interactions during human placentation. Nature. DOI: 10.1038/s41586-018-0753-3.	Sasha Mendjan, PhD	0.4	0.6	0.5	0.7	0.6	na
7	2	Plazenta-Organoid als Modell für Plazenta-Entwicklung	Turco MY et al. (2018): Trophoblast organoids as a model for maternal–fetal interactions during human placentation. Nature. DOI: 10.1038/s41586-018-0753-3.	Prof. Dr. Berthold Huppertz	0.6	0.5	0.8	0.7	0.6	na
7	3	Plazenta-Organoid als Modell für Plazenta-Entwicklung	Turco MY et al. (2018): Trophoblast organoids as a model for maternal–fetal interactions during human placentation. Nature. DOI: 10.1038/s41586-018-0753-3.	Prof. Dr. Elke Winterhager	0.5	0.4	0.6	0.8	0.7	na
8	0	Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher	Vlachogiannis G et al. (2018): Patient-derived organoids model treatment response of metastatic gastrointestinal cancers. Science; 359:920-926. DOI: 10.1126/science.aao2774.	Prof. Dr. Michael Boutros	0.8	0.7	0.6	0.7	0.7	0.5
8	1	Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher	Vlachogiannis G et al. (2018): Patient-derived organoids model treatment response of metastatic gastrointestinal cancers. Science; 359:920-926. DOI: 10.1126/science.aao2774.	Dr. Julian Heuberger	0.9	0.8	0.7	0.8	0.8	0.6
8	2	Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher	Vlachogiannis G et al. (2018): Patient-derived organoids model treatment response of metastatic gastrointestinal cancers. Science; 359:920-926. DOI: 10.1126/science.aao2774.	Prof. Dr. Reinhold Schäfer	0.7	0.6	0.5	0.6	0.6	0.4
8	3	Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher	Vlachogiannis G et al. (2018): Patient-derived organoids model treatment response of metastatic gastrointestinal cancers. Science; 359:920-926. DOI: 10.1126/science.aao2774.	Herr Prof. Dr. Emile Voest	0.6	0.5	0.4	0.5	0.5	0.3
9	0	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. Dr. Thomas Schroeder	0.8	0.6	0.7	0.5	0.6	na
9	1	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. Dr. Mathias Jucker	0.5	0.4	0.5	0.5	0.4	na
9	2	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. Dr. Tara Spires-Jones	0.4	0.3	0.5	0.4	0.3	0.5
9	3	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. Paul Morgan	0.5	0.5	0.6	0.5	0.5	0.5
9	4	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof Bart De Strooper	0.5	0.4	0.5	0.5	0.4	na
9	5	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. David Curtis	0.6	0.5	0.6	0.5	0.5	na
9	6	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	Prof. Dr. Nicolaus Kröger	0.7	0.6	0.7	0.6	0.6	na
9	7	Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen	Singh CSB et al. (2024): Conclusive demonstration of iatrogenic Alzheimer’s disease transmission in a model of stem cell transplantation. Stem Cell Report. DOI: 10.1016/j.stemcr.2024.02.012.	PD Dr. Michael Beekes	0.6	0.5	0.6	0.5	0.5	na
10	0	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	Prof. Dr. Almut Arneth	0.9	0.8	0.7	0.8	0.9	na
10	1	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	PD Dr. Sven Günter	0.8	0.7	0.6	0.7	0.8	na
10	2	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	Dr. Manfred Finckh	0.9	0.9	0.8	0.9	0.9	0.7
10	3	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	Prof. Dr. Anja Rammig	0.8	0.7	0.6	0.7	0.8	na
10	4	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	Prof. Dr. Thomas Hickler	0.9	0.8	0.7	0.8	0.9	na
10	5	Aufforstung in Afrika häufig Gefahr für Savannen	Parr CL et al. (2024): Conflation of reforestation with restoration is widespread. Science. DOI: 10.1126/science.adj0899.	Prof. Dr. Lisa Biber-Freudenberger	0.8	0.7	0.6	0.7	0.8	na
11	0	Effekt von resistenter Stärke beim Abnehmen	Li H et al. (2024): Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota. Nature Metabolism. DOI: 10.1038/s42255-024-00988-y.	Prof. Dr. Christian Sina	0.6	0.5	0.7	0.5	0.6	na
11	1	Effekt von resistenter Stärke beim Abnehmen	Li H et al. (2024): Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota. Nature Metabolism. DOI: 10.1038/s42255-024-00988-y.	Dr. Stefan Kabisch	0.7	0.6	0.8	0.6	0.7	0.5
11	2	Effekt von resistenter Stärke beim Abnehmen	Li H et al. (2024): Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota. Nature Metabolism. DOI: 10.1038/s42255-024-00988-y.	PD Dr. Olga Ramich	0.8	0.8	0.9	0.8	0.8	0.6
11	3	Effekt von resistenter Stärke beim Abnehmen	Li H et al. (2024): Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota. Nature Metabolism. DOI: 10.1038/s42255-024-00988-y.	Dr. Siegfried Ussar	0.5	0.4	0.6	0.5	0.5	na
12	0	Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen	Cohn EF et al. (2024): Pervasive environmental chemicals impair oligodendrocyte development. Nature Neuroscience. DOI: 10.1038/s41593-024-01599-2.	Prof. Dr. Thomas Hartung	1	1	1	1	1	na
12	1	Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen	Cohn EF et al. (2024): Pervasive environmental chemicals impair oligodendrocyte development. Nature Neuroscience. DOI: 10.1038/s41593-024-01599-2.	Prof. Dr. Martin Göttlicher	1	1	1	1	1	na
12	2	Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen	Cohn EF et al. (2024): Pervasive environmental chemicals impair oligodendrocyte development. Nature Neuroscience. DOI: 10.1038/s41593-024-01599-2.	Prof. Dr. Beate Escher	1	1	1	1	1	na
12	3	Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen	Cohn EF et al. (2024): Pervasive environmental chemicals impair oligodendrocyte development. Nature Neuroscience. DOI: 10.1038/s41593-024-01599-2.	Prof. Dr. Christoph van Thriel	1	1	1	1	1	na
12	4	Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen	Cohn EF et al. (2024): Pervasive environmental chemicals impair oligodendrocyte development. Nature Neuroscience. DOI: 10.1038/s41593-024-01599-2.	Prof. Dr. Marcel Leist	0.5	0.5	1	1	0.5	na
13	0	Extremistische und alternative Youtube-Videos wenig gesehen	Chen AY et al. (2023): Subscriptions and external links help drive resentful users to alternative and extremist YouTube channels. Science Advances. DOI: 10.1126/sciadv.add8080.	Dr. Josephine Schmitt	1	1	1	1	1	na
13	1	Extremistische und alternative Youtube-Videos wenig gesehen	Chen AY et al. (2023): Subscriptions and external links help drive resentful users to alternative and extremist YouTube channels. Science Advances. DOI: 10.1126/sciadv.add8080.	Prof. Dr. Fabian Prochazka	1	1	1	1	1	na
13	2	Extremistische und alternative Youtube-Videos wenig gesehen	Chen AY et al. (2023): Subscriptions and external links help drive resentful users to alternative and extremist YouTube channels. Science Advances. DOI: 10.1126/sciadv.add8080.	Dr. Sabrina Heike Kessler	1	1	1	1	1	na
13	3	Extremistische und alternative Youtube-Videos wenig gesehen	Chen AY et al. (2023): Subscriptions and external links help drive resentful users to alternative and extremist YouTube channels. Science Advances. DOI: 10.1126/sciadv.add8080.	Prof. Dr. Curd Knüpfer	1	1	1	1	1	na
13	4	Extremistische und alternative Youtube-Videos wenig gesehen	Chen AY et al. (2023): Subscriptions and external links help drive resentful users to alternative and extremist YouTube channels. Science Advances. DOI: 10.1126/sciadv.add8080.	Prof. Dr. Joachim Allgaier	1	1	1	1	1	na
14	0	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Rudolf Schüssler	0.4	0.3	0.5	0.4	0.5	0.3
14	1	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Vuko Andrić	0.6	0.5	0.5	0.6	0.5	na
14	2	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Bernward Gesang	0.5	0.4	0.5	0.5	0.4	0.4
14	3	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Ivo Wallimann-Helmer	0.7	0.6	0.6	0.7	0.6	na
14	4	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Christian Neuhäuser	0.5	0.4	0.5	0.5	0.4	0.4
14	5	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Julian Culp	0.6	0.5	0.5	0.6	0.5	0.4
14	6	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Christoph Lumer	0.5	0.4	0.5	0.5	0.4	0.4
14	7	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Laura García-Portela	0.6	0.5	0.5	0.6	0.5	na
14	8	Ethikrat zur Klimagerechtigkeit		Prof. Dr. Christian Seidel	0.5	0.4	0.5	0.5	0.4	na
14	9	Ethikrat zur Klimagerechtigkeit		Dr. Anne Schwenkenbecher	0.7	0.6	0.6	0.7	0.6	na
15	0	Süßstoff Aspartam laut WHO „möglicherweise krebserregend\ "	World Health Organization (2023): Summary of findings of the evaluation of aspartame at the International Agency for Research on Cancer (IARC) Monographs Programme’s 134th Meeting, 6–13 June 2023 and The Joint FAO/WHO Expert Committee On Food Additives (JECFA) 96th meeting, 27 June–6 July 2023.	Prof. Dr. Jürgen König	0.7	0.6	0.8	0.5	0.6	na
15	1	Süßstoff Aspartam laut WHO „möglicherweise krebserregend\ "	World Health Organization (2023): Summary of findings of the evaluation of aspartame at the International Agency for Research on Cancer (IARC) Monographs Programme’s 134th Meeting, 6–13 June 2023 and The Joint FAO/WHO Expert Committee On Food Additives (JECFA) 96th meeting, 27 June–6 July 2023.	Dr. Stefan Kabisch	0.8	0.7	0.9	0.6	0.7	0.5
15	2	Süßstoff Aspartam laut WHO „möglicherweise krebserregend\ "	World Health Organization (2023): Summary of findings of the evaluation of aspartame at the International Agency for Research on Cancer (IARC) Monographs Programme’s 134th Meeting, 6–13 June 2023 and The Joint FAO/WHO Expert Committee On Food Additives (JECFA) 96th meeting, 27 June–6 July 2023.	PD Dr. Bettina Wölnerhanssen und PD Dr. Anne Christin Meyer-Gerspach	0.9	0.8	0.9	0.7	0.8	0.6
16	0	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Prof. Dr. Nicolas Gruber	0.8	0.9	0.7	0.8	0.7	0.6
16	1	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Prof. Dr. Sinikka Lennartz	0.9	0.8	0.8	0.9	0.8	0.7
16	2	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Dr. Rainer Froese	0.7	0.8	0.6	0.7	0.7	0.5
16	3	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Dr. Karl-Michael Werner	na	na	na	na	na	na
16	4	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Dr. Gerd Kraus	0.6	0.7	0.5	0.6	0.5	0.4
16	5	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Dr. Andreas Neumann	0.7	0.6	0.5	0.6	0.5	0.4
16	6	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Dr. Helmuth Thomas	0.8	0.7	0.6	0.7	0.6	0.5
16	7	Auswirkungen industrieller Fischerei auf den Klimawandel	Bianchi D et al. (2021): Estimating global biomass and biogeochemical cycling of marine fish with and without fishing. Science Advances. DOI: 10.1126/sciadv.abd7554.	Prof. Dr. Eric Achterberg	0.7	0.8	0.6	0.7	0.6	0.5
17	0	Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien	Catarino A et al. (2023): Economic evaluation of 27,540 patients with mood and anxiety disorders and the importance of waiting time and clinical effectiveness in mental healthcare. Nature Mental Health. DOI: 10.1038/s44220-023-00106-z.	Prof. Dr. Claudia Buntrock	0.8	0.7	0.8	0.7	0.8	na
17	1	Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien	Catarino A et al. (2023): Economic evaluation of 27,540 patients with mood and anxiety disorders and the importance of waiting time and clinical effectiveness in mental healthcare. Nature Mental Health. DOI: 10.1038/s44220-023-00106-z.	Prof. Dr. Christine Knaevelsrud	0.7	0.6	0.7	0.6	0.7	na
17	2	Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien	Catarino A et al. (2023): Economic evaluation of 27,540 patients with mood and anxiety disorders and the importance of waiting time and clinical effectiveness in mental healthcare. Nature Mental Health. DOI: 10.1038/s44220-023-00106-z.	Prof. Dr. Eva-Lotta Brakemeier	0.6	0.5	0.6	0.5	0.6	0.5
17	3	Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien	Catarino A et al. (2023): Economic evaluation of 27,540 patients with mood and anxiety disorders and the importance of waiting time and clinical effectiveness in mental healthcare. Nature Mental Health. DOI: 10.1038/s44220-023-00106-z.	Prof. Dr. Philipp Klein	0.5	0.4	0.5	0.4	0.5	na
18	0	Hoher Fructose-Anteil in Sirup lässt Darmpolypen von Mäusen wachsen	Goncalves MD et al. (2019): High-fructose corn syrup enhances intestinal tumor growth in mice. Science; 363 (6433): 1345-1349. DOI: 10.1126/science.aat8515.	Prof. Dr. Matthias Schulze	0.5	0.4	0.6	0.5	0.4	na
18	1	Hoher Fructose-Anteil in Sirup lässt Darmpolypen von Mäusen wachsen	Goncalves MD et al. (2019): High-fructose corn syrup enhances intestinal tumor growth in mice. Science; 363 (6433): 1345-1349. DOI: 10.1126/science.aat8515.	Prof. Dr. Aurelio Teleman	0.7	0.6	0.5	0.6	0.7	na
18	2	Hoher Fructose-Anteil in Sirup lässt Darmpolypen von Mäusen wachsen	Goncalves MD et al. (2019): High-fructose corn syrup enhances intestinal tumor growth in mice. Science; 363 (6433): 1345-1349. DOI: 10.1126/science.aat8515.	Dr. Mauricio Berriel Diaz	0.8	0.7	0.8	0.7	0.8	na
19	0	Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie	Ursini G et al. (2018): Convergence of placenta biology and genetic risk for schizophrenia. Nature Medicine. DOI: 10.1038/s41591-018-0021-y.	Dr. Florian Rakers	1	1	1	1	1	0
19	1	Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie	Ursini G et al. (2018): Convergence of placenta biology and genetic risk for schizophrenia. Nature Medicine. DOI: 10.1038/s41591-018-0021-y.	Prof. Dr. Hans-Georg Frank	1	1	1	1	1	na
19	2	Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie	Ursini G et al. (2018): Convergence of placenta biology and genetic risk for schizophrenia. Nature Medicine. DOI: 10.1038/s41591-018-0021-y.	Dr. Thomas Mühleisen	na	na	na	na	na	na
19	3	Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie	Ursini G et al. (2018): Convergence of placenta biology and genetic risk for schizophrenia. Nature Medicine. DOI: 10.1038/s41591-018-0021-y.	Prof. Dr. Sven Cichon	1	1	1	1	1	1
20	1	Erkältungsviren kommen wie MERS-Coronavirus von Dromedaren	Corman V et al. (2016): Link of a ubiquitous human coronavirus to dromedary camels. PNAS, Early Edition. DOI: 10.1073/pnas.1604472113. URL: http://bit.ly/2bwMjrW.	na	na	na	na	na	na	na
21	0	Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt	Tsugawa Y et al. (2016): Comparison of Hospital Mortality and Readmission Rates for Medicare Patients Treated by Male vs Female Physicians. JAMA Intern Med. DOI: 10.1001/jamainternmed.2016.7875	PD Dr. Stefan Lange	0.8	0.7	0.9	0.6	0.8	0.7
22	0	IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose	Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.	Prof. Dr. Stefan Wiemann	0.9	0.8	0.8	0.7	0.9	0.6
22	1	IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose	Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.	Dr. Oleg Gluz	0.8	0.9	0.8	0.7	0.8	0.7
22	2	IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose	Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.	PD Dr. habil. Angela Otto	0.7	0.7	0.6	0.6	0.7	0.5
