"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
126;2;"Stuhltransplantation nach Kaiserschnitt für bessere Darmflora?";"Korpela K et al. (2020): Maternal Fecal Microbiota Transplantation in Cesarean-Born Infants Rapidly Restores Normal Gut Microbial Development: A Proof-of-Concept Study. Cell; 183: 1-11. DOI: 10.1016/j.cell.2020.08.047.";"Dr. Cornelia Gottschick";0.6;0.5;0.4;0.5;0.4;0.5
127;0;"Echtzeitdaten sollen Unfälle bei autonomen Fahrzeugen verhindern";"Pek C et al. (2020): Using online verification to prevent autonomous vehicles from causing accidents. Nature Machine Intelligence. DOI: 10.1038/s42256-020-0225-y.";"Prof. Dr. Hermann Winner";0.8;0.6;0.7;0.7;0.5;na
127;1;"Echtzeitdaten sollen Unfälle bei autonomen Fahrzeugen verhindern";"Pek C et al. (2020): Using online verification to prevent autonomous vehicles from causing accidents. Nature Machine Intelligence. DOI: 10.1038/s42256-020-0225-y.";"Prof. Dr. Philipp Slusallek";0.6;0.5;0.6;0.5;0.4;na
127;2;"Echtzeitdaten sollen Unfälle bei autonomen Fahrzeugen verhindern";"Pek C et al. (2020): Using online verification to prevent autonomous vehicles from causing accidents. Nature Machine Intelligence. DOI: 10.1038/s42256-020-0225-y.";"Marcus Nolte";0.7;0.7;0.6;0.6;0.5;na
128;0;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Dr. Björn Petersen";0.9;0.8;0.7;0.8;0.8;0.7
128;1;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Prof. Dr. Jens Tetens";0.8;0.7;0.6;0.7;0.7;0.6
128;2;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Prof. Dr. Hans-Georg Dederer";0.6;0.5;0.5;0.6;0.5;0.5
128;3;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Prof. Dr. Angelika Schnieke";0.7;0.6;0.6;0.7;0.6;0.6
128;4;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Prof. Dr. Christa Kühn";0.5;0.4;0.4;0.5;0.4;0.4
128;5;"Geneditierte Leihväter für Nutztierzucht?";"Ciccarelli M et al. (2020): Donor-derived spermatogenesis following stem cell transplantation in sterile NANOS2 knockout males. PNAS; DOI: 10.1073/pnas.2010102117.";"Dr. Jens Vanselow";0.4;0.3;0.3;0.4;0.3;0.3
129;0;"Tragen von Masken und mögliche Immunisierung der Bevölkerung";"Ghandi M et al. (2020): Facial Masking for Covid-19 — Potential for “Variolation” as We Await a Vaccine. Perspective. New England Journal of Medicine. DOI: 10.1056/NEJMp2026913.";"Prof. Dr. Melanie Brinkmann";0.7;0.6;0.5;0.6;0.5;na
129;1;"Tragen von Masken und mögliche Immunisierung der Bevölkerung";"Ghandi M et al. (2020): Facial Masking for Covid-19 — Potential for “Variolation” as We Await a Vaccine. Perspective. New England Journal of Medicine. DOI: 10.1056/NEJMp2026913.";"Prof. Dr. Maria Vehreschild";0.5;0.4;0.5;0.5;0.4;na
129;2;"Tragen von Masken und mögliche Immunisierung der Bevölkerung";"Ghandi M et al. (2020): Facial Masking for Covid-19 — Potential for “Variolation” as We Await a Vaccine. Perspective. New England Journal of Medicine. DOI: 10.1056/NEJMp2026913.";"PD Dr. Julian Schulze zur Wiesch";0.6;0.5;0.6;0.7;0.5;na
130;0;"Künstliche Intelligenz – Optik soll künstliche Neuronale Netze verbessern";"Lin X et al. (2018): All-optical machine learning using diffractive deep neural networks. Science. DOI: 10.1126/science.aat8084.";"Dr. Thilo Stadelmann";0.7;0.5;0.6;0.6;0.5;na
130;1;"Künstliche Intelligenz – Optik soll künstliche Neuronale Netze verbessern";"Lin X et al. (2018): All-optical machine learning using diffractive deep neural networks. Science. DOI: 10.1126/science.aat8084.";"Prof. Dr. Marcus Liwicki";0.6;0.4;0.7;0.5;0.4;0.3
131;0;"Nur noch rund 13 Prozent der Weltmeere sind unberührt";"Jones KR et al. (2018): The Location and Protection Status of Earth’s Diminishing Marine Wilderness. Current Biology 28. DOI: 10.1016/j.cub.2018.06.010.";"Prof. Dr.  Thomas Brey";0.8;0.7;0.9;0.8;0.7;na
131;1;"Nur noch rund 13 Prozent der Weltmeere sind unberührt";"Jones KR et al. (2018): The Location and Protection Status of Earth’s Diminishing Marine Wilderness. Current Biology 28. DOI: 10.1016/j.cub.2018.06.010.";"Prof. Dr.  Angelika Brandt";0.5;0.6;0.4;0.5;0.6;na
132;0;"Genetische Varianten beeinflussen den Bildungserfolg";"Lee JL et al. (2018): Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals. Nature Genetics. DOI: 10.1038/s41588-018-0147-3.";"Prof. Dr. Elsbeth Stern";0.5;0.3;0.7;0.4;0.6;na
132;1;"Genetische Varianten beeinflussen den Bildungserfolg";"Lee JL et al. (2018): Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals. Nature Genetics. DOI: 10.1038/s41588-018-0147-3.";"Prof. Dr. Markus Nöthen";0.8;0.9;0.8;0.7;0.8;0.6
133;0;"Glioblastom-Therapie mit rekombinantem Poliovirus wohl zu optimistisch";"Desjardins A et al. (2018): Recurrent Glioblastoma Treated with Recombinant Poliovirus (PVSRIPO). NEJM. DOI: 10.1056/NEJMoa1716435.";"Prof. Dr.  Klaus Cichutek";0.8;0.7;0.6;0.7;0.6;na
133;1;"Glioblastom-Therapie mit rekombinantem Poliovirus wohl zu optimistisch";"Desjardins A et al. (2018): Recurrent Glioblastoma Treated with Recombinant Poliovirus (PVSRIPO). NEJM. DOI: 10.1056/NEJMoa1716435.";"Prof. Dr.  Wolfgang Wick";0.6;0.5;0.8;0.5;0.4;0.5
133;2;"Glioblastom-Therapie mit rekombinantem Poliovirus wohl zu optimistisch";"Desjardins A et al. (2018): Recurrent Glioblastoma Treated with Recombinant Poliovirus (PVSRIPO). NEJM. DOI: 10.1056/NEJMoa1716435.";"Dr.  Guido Wollmann";0.7;0.6;0.7;0.6;0.5;0.6
134;0;"Fallbericht: körpereigene Immunzellen stoppen metastasierenden Brustkrebs";"Zacharakis N et al. (2018): Immune recognition of somatic mutations leading to complete durable regression in metastatic breast cancer. Nature Medicine; DOI: s41591-018-0040-8.";"Prof. Dr.  Hinrich Abken";0.8;0.7;0.6;0.7;0.6;na
135;0;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"Prof. em. Dr.  Christian Koerner";1;0.8;1;0.9;1;na
135;1;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"Prof. em. Dr.  Ernst-Detlef Schulze";0.6;0.5;0.7;0.5;0.6;0.4
135;2;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"Prof. Dr.  Helge Bruelheide";0.9;0.9;0.8;0.8;0.9;na
135;3;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"PhD  Jes Hines";0.9;0.9;0.8;0.9;0.9;na
135;4;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"Dr.  Florian Busch";0.9;0.8;0.8;0.9;0.9;na
135;5;"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen";"Reich PB et al. (2018): Unexpacted reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science ; Vol 360, Issue 6386, S. 317. DOI : 10.1126/science.aas9313.";"Prof. Dr.  Bärbel Gerowitt";0.7;0.6;0.7;0.6;0.7;na
136;0;"Maschinelle Durchblutung verbessert Lebertransplantation";"Nasralla D et al. (2018): A randomized trial of normothermic preservation in liver transplantation. Nature. DOI: 10.1038/s41586-018-0047-9.";"Prof. Dr. Dr. h.c. Peter Schemmer";0.8;0.7;0.6;0.7;0.6;na
136;1;"Maschinelle Durchblutung verbessert Lebertransplantation";"Nasralla D et al. (2018): A randomized trial of normothermic preservation in liver transplantation. Nature. DOI: 10.1038/s41586-018-0047-9.";"Prof. Dr. Philipp Dutkowski";0.7;0.8;0.5;0.6;0.5;0.6
137;0;"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken";"Wood AM et al. (2018): Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies. Lancet; 391:1513-1523. DOI: 10.1016/S0140-6736(18)30134-X";"Dr. Katharina Diehl";na;na;na;0.5;0.5;na
137;1;"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken";"Wood AM et al. (2018): Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies. Lancet; 391:1513-1523. DOI: 10.1016/S0140-6736(18)30134-X";"PD Dr. Hans-Jürgen Rumpf";0.8;0.7;0.6;0.6;0.7;0.6
137;2;"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken";"Wood AM et al. (2018): Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies. Lancet; 391:1513-1523. DOI: 10.1016/S0140-6736(18)30134-X";"Dr. Michael Roerecke";0.6;0.8;0.7;0.5;0.6;0.7
137;3;"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken";"Wood AM et al. (2018): Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies. Lancet; 391:1513-1523. DOI: 10.1016/S0140-6736(18)30134-X";"Prof. Petra Meier, PhD";0.7;0.9;0.6;0.6;0.7;na
137;4;"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken";"Wood AM et al. (2018): Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies. Lancet; 391:1513-1523. DOI: 10.1016/S0140-6736(18)30134-X";"Dr. Cornelia Lange";0.8;0.8;0.8;0.7;0.8;0.7
138;0;"Ein Drittel Gletscherrückgang auch ohne weitere Treibhausgas-Emissionen";"Marzeion B et al. (2018): Limited influence of climate change mitigation on short-term glacier mass loss. Nature Climate Change. DOI: 10.1038/s41558-018-0093-1.";"Prof. Dr. Christoph Schneider";1;0.8;0.9;0.9;0.9;na
138;1;"Ein Drittel Gletscherrückgang auch ohne weitere Treibhausgas-Emissionen";"Marzeion B et al. (2018): Limited influence of climate change mitigation on short-term glacier mass loss. Nature Climate Change. DOI: 10.1038/s41558-018-0093-1.";"Dr. Johannes Fürst";0.9;0.8;0.8;0.8;0.9;0.7
138;2;"Ein Drittel Gletscherrückgang auch ohne weitere Treibhausgas-Emissionen";"Marzeion B et al. (2018): Limited influence of climate change mitigation on short-term glacier mass loss. Nature Climate Change. DOI: 10.1038/s41558-018-0093-1.";"Dr. Torsten Albrecht";0.9;0.9;0.8;0.9;0.9;na
138;3;"Ein Drittel Gletscherrückgang auch ohne weitere Treibhausgas-Emissionen";"Marzeion B et al. (2018): Limited influence of climate change mitigation on short-term glacier mass loss. Nature Climate Change. DOI: 10.1038/s41558-018-0093-1.";"Dr. Tobias Bolch";0.9;0.9;0.8;0.9;0.9;na
139;0;"Senken Statine bei alten Menschen das Risiko für Herz-Kreislauf-Erkrankungen und Tod?";"Ramos R et al. (2018): Statins for primary prevention of cardiovascular events and mortality in old and very old adults with and without type 2 diabetes: retrospective cohort study. The BMJ; 362: k3359. DOI: 10.1136/bmj.k3359.";"Dr. Philipp von Hundelshausen";0.9;0.7;0.8;0.6;0.8;0.5
139;1;"Senken Statine bei alten Menschen das Risiko für Herz-Kreislauf-Erkrankungen und Tod?";"Ramos R et al. (2018): Statins for primary prevention of cardiovascular events and mortality in old and very old adults with and without type 2 diabetes: retrospective cohort study. The BMJ; 362: k3359. DOI: 10.1136/bmj.k3359.";"Prof. Dr. Oliver Weingärtner";0.8;0.6;0.7;0.5;0.9;0.6
140;0;"Bluthochdruck bei Nachwuchs nach künstlicher Befruchtung?";"Meister TA et al. (2018): Association of Assisted Reproductive Technologies With Arterial Hypertension During Adolescence. J Am Coll Cardiol; 72 (11): 1267-74. DOI: 10.1016/j.jacc.2018.06.060.";"Prof. Dr.  Michael von Wolff";0.8;0.7;0.6;0.7;0.5;na
141;0;"Klimawandel: Bis wann muss die Politik handeln?";"Aengenheyster M et al. (2018): The point of no return for climate action: effects of climate uncertainty and risk tolerance. Earth System Dynamics; 9:1085-1095. DOI: 10.5194/esd-9-1085-2018.";"Herr Prof. Dr. Manfred Fischedick";0.8;0.7;0.6;0.7;0.8;na
142;0;"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert";"Kingston A et al. (2018): Forecasting the care needs of the older population in England over the next 20 years: estimates from the Population Ageing and Care Simulation (PACSim) modelling study. Lancet Public Health. DOI: 10.1016/S2468-2667(18)30118-X.";"Prof. Dr.  Horst Christian Vollmar, MPH";0.9;0.8;0.7;0.8;0.8;na
142;1;"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert";"Kingston A et al. (2018): Forecasting the care needs of the older population in England over the next 20 years: estimates from the Population Ageing and Care Simulation (PACSim) modelling study. Lancet Public Health. DOI: 10.1016/S2468-2667(18)30118-X.";"Timothy Riffe, PhD";0.9;0.9;0.8;0.9;0.9;0.8
142;2;"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert";"Kingston A et al. (2018): Forecasting the care needs of the older population in England over the next 20 years: estimates from the Population Ageing and Care Simulation (PACSim) modelling study. Lancet Public Health. DOI: 10.1016/S2468-2667(18)30118-X.";"Dr.  D\u00f6rte Heger";0.8;0.7;0.7;0.7;0.8;na
142;3;"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert";"Kingston A et al. (2018): Forecasting the care needs of the older population in England over the next 20 years: estimates from the Population Ageing and Care Simulation (PACSim) modelling study. Lancet Public Health. DOI: 10.1016/S2468-2667(18)30118-X.";"Prof. Dr.  Klaus P. Ebmeier";0.7;0.6;0.6;0.6;0.7;na
142;4;"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert";"Kingston A et al. (2018): Forecasting the care needs of the older population in England over the next 20 years: estimates from the Population Ageing and Care Simulation (PACSim) modelling study. Lancet Public Health. DOI: 10.1016/S2468-2667(18)30118-X.";"Dr.  Martin Spielauer";0.9;0.9;0.8;0.9;0.9;0.9
143;0;"Geneditierung bei Hunden mit Duchenne-Muskeldystrophie";"Amoasii L et al. (2018): Gene editing restores dystrophin expression in a canine model of Duchenne muscular dystrophy. Science. DOI: 10.1126/aau1549.";"Prof. Dr. Wolfram-Hubertus Zimmermann";0.8;0.7;0.6;0.7;0.5;na
143;1;"Geneditierung bei Hunden mit Duchenne-Muskeldystrophie";"Amoasii L et al. (2018): Gene editing restores dystrophin expression in a canine model of Duchenne muscular dystrophy. Science. DOI: 10.1126/aau1549.";"Prof. Dr. Boris Fehse";0.7;0.8;0.6;0.7;0.5;0.6
144;0;"Auswirkungen von Geoengineering auf die Landwirtschaft";"Proctor J et al. (2018): Estimating global agricultural effects of geoengineering using volcanic eruptions. Nature. DOI: 10.1038/s41586-018-0417-3.";"Dr. Jessica Strefler";0.8;0.6;0.5;0.7;0.6;na
144;1;"Auswirkungen von Geoengineering auf die Landwirtschaft";"Proctor J et al. (2018): Estimating global agricultural effects of geoengineering using volcanic eruptions. Nature. DOI: 10.1038/s41586-018-0417-3.";"Prof. Dr. Thomas Leisner";0.9;0.8;0.7;0.8;0.7;0.6
145;0;"Spendernieren von Hepatitis C-Patienten sind sicher";"Reese PP et al. (2018): Twelve-Month Outcomes After Transplant of Hepatitis C–Infected Kidneys Into Uninfected Recipients. Annals of Internal Medicine, DOI: 10.7326/M18-0749.";"Prof. Dr.  Ulrich Kunzendorf";0.8;0.7;0.8;0.7;0.8;na
145;1;"Spendernieren von Hepatitis C-Patienten sind sicher";"Reese PP et al. (2018): Twelve-Month Outcomes After Transplant of Hepatitis C–Infected Kidneys Into Uninfected Recipients. Annals of Internal Medicine, DOI: 10.7326/M18-0749.";"Prof. Dr.  Reinhart Zachoval";0.9;0.8;0.9;0.8;0.9;na
146;0;"Hilft eine Maut Gesundheit und Klima?";"Cramton P et al. (2018): Set road charges in real time to ease traffic. Nature. Vol 560:23-25.";"Prof. Dr. Felix Creutzig";1;1;1;1;1;1
146;1;"Hilft eine Maut Gesundheit und Klima?";"Cramton P et al. (2018): Set road charges in real time to ease traffic. Nature. Vol 560:23-25.";"Prof. Dr. Thomas Spengler";0;0;na;na;na;na
147;0;"Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?";"Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.";"Prof. Dr. Johannes Oldenburg";0.9;0.8;0.7;0.8;0.9;0.6
147;1;"Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?";"Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.";"Assoc.-Prof. Dr. Alice Assinger";0.8;0.9;0.7;0.8;0.8;0.5
147;2;"Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?";"Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.";"Prof. Dr. Bernd Salzberger";0.7;0.6;0.5;0.7;0.6;0.4
147;3;"Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?";"Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.";"PD Dr. Robert Klamroth";0.8;0.7;0.6;0.7;0.7;0.5
148;0;"Menschliche Embryo-Vorläufer aus der Petrischale";"Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.";"Prof. Dr. Jochen Taupitz";0.8;0.5;na;0.6;na;na
148;1;"Menschliche Embryo-Vorläufer aus der Petrischale";"Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.";"Prof. Dr. Thomas Zwaka";0.7;0.6;0.5;0.7;0.6;na
148;2;"Menschliche Embryo-Vorläufer aus der Petrischale";"Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.";"PD Dr. Michele Boiani";0.9;0.7;0.8;0.8;0.7;na
148;3;"Menschliche Embryo-Vorläufer aus der Petrischale";"Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.";"Dr. Nicolas Rivron";0.8;0.9;0.7;0.8;0.8;0.6
148;4;"Menschliche Embryo-Vorläufer aus der Petrischale";"Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.";"Dr. Ingrid Metzler";na;na;na;0.5;na;na
149;0;"Helfen Hinweise gegen das Teilen von Falschinformationen?";"Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.";"Dr. Anne Schulz";0.8;0.7;0.6;0.8;0.7;na
149;1;"Helfen Hinweise gegen das Teilen von Falschinformationen?";"Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.";"Prof. a.Z. Dr. Lena Frischlich";0.9;0.8;0.7;0.8;0.9;0.7
149;2;"Helfen Hinweise gegen das Teilen von Falschinformationen?";"Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.";"Prof. Dr. Nicole Krämer";0.8;0.9;0.7;0.7;0.8;na
149;3;"Helfen Hinweise gegen das Teilen von Falschinformationen?";"Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.";"Prof. Dr. Axel Bruns";0.7;0.6;0.5;0.6;0.7;na
150;0;"Asthmamedikamente in der Schwangerschaft und Geburtsausgang";"Davies G et al. (2020): Medicines prescribed for asthma, discontinuation and perinatal outcomes, including breastfeeding: A population cohort analysis. PLOS ONE 15(12): e0242489. DOI: 10.1371/journal.pone.0242489.";"Dr. Wolfgang Paulus";0.7;0.5;0.6;0.4;0.5;0.3
151;0;"Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen";"Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.";"Prof. Dr. Dr. Wolfgang Wagner";0.8;0.9;0.7;0.8;0.7;na
151;1;"Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen";"Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.";"Dr. Holger Bierhoff";0.9;0.9;0.8;0.9;0.8;0.7
151;2;"Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen";"Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.";"Dr. Peter Tessarz";0.8;0.8;0.8;0.8;0.7;na
152;0;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"EMBL";"Dr. Jan Kosinski";0.7;0.8;0.6;0.7;0.7;na
152;1;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"EMBL-EBI";"Dr. Sameer Velankar";0.8;0.9;0.7;0.8;0.8;na
152;2;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"KIT";"Prof. Dr. Alexander Schug";0.6;0.8;0.7;0.6;0.7;0.6
152;3;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Forschungszentrum Jülich";"Prof. Dr. Gunnar Schröder";0.8;0.9;0.8;0.8;0.9;na
152;4;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Max-Planck-Institut";"Prof. Dr. Andrei Lupas";0.9;0.9;na;0.9;0.9;na
152;5;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Universität Leipzig";"Prof. Dr. Jens Meiler";0.7;0.8;0.6;0.7;0.7;na
152;6;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Max-Planck-Institut";"Prof. Dr. Helmut Grubmüller";0.7;0.8;0.7;0.7;0.8;na
152;7;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Max-Planck-Institut";"Dr. Jürgen Cox";0.8;0.9;0.7;0.8;0.8;na
152;8;"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem";"Universität Basel";"Prof. Dr. Torsten Schwede";0.8;0.9;0.7;0.8;0.8;na
153;0;"Mikroplastik aus der Babyflasche";"Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.";"Dr. Albert Braeuning";0.7;0.5;0.6;0.5;0.6;0.4
153;1;"Mikroplastik aus der Babyflasche";"Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.";"PD Dr. Eleonore Fröhlich";0.8;0.7;0.7;0.6;0.8;0.5
153;2;"Mikroplastik aus der Babyflasche";"Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.";"Dr. Hanns Moshammer";0.6;0.5;0.5;0.5;0.6;0.5
154;0;"Mindestmengen für Frühgeborenenversorgung";"Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.";"Prof. Dr. Ulrich Thome";1;1;0.8;0.9;0.9;0.7
154;1;"Mindestmengen für Frühgeborenenversorgung";"Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.";"Prof. Dr. Christoph Bühler";1;1;0.8;0.8;0.9;0.6
154;2;"Mindestmengen für Frühgeborenenversorgung";"Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.";"Prof. Dr. Reinhard Busse";0.8;0.9;0.6;0.5;0.8;0.5
155;0;"Konflikte und Chancen durch Häuserbau mit Holz";"Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.";"Prof. Dr. Christine Fürst";0.7;0.6;0.5;0.8;0.6;0.4
