"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
0;16;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Christoph Schneider";0.8;0.8;0.7;0.8;0.8;na
0;17;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Judith Hauck";0.9;0.9;0.8;0.8;0.9;na
0;18;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Gian-Kasper Plattner";0.9;0.9;0.8;0.8;0.9;na
1;0;"Erhöhen Virusinfektionen das Risiko für neurodegenerative Erkrankungen?";"Levine KS et al. (2023): Virus exposure and neurodegenerative disease risk across national biobanks. Neuron. DOI: 10.1016/j.neuron.2022.12.029.";"Prof. Dr. Klaus Überla";0.8;0.7;0.6;0.7;0.5;na
1;1;"Erhöhen Virusinfektionen das Risiko für neurodegenerative Erkrankungen?";"Levine KS et al. (2023): Virus exposure and neurodegenerative disease risk across national biobanks. Neuron. DOI: 10.1016/j.neuron.2022.12.029.";"Prof. Dr. Martin Korte";0.9;0.8;0.9;0.8;0.7;na
1;2;"Erhöhen Virusinfektionen das Risiko für neurodegenerative Erkrankungen?";"Levine KS et al. (2023): Virus exposure and neurodegenerative disease risk across national biobanks. Neuron. DOI: 10.1016/j.neuron.2022.12.029.";"Prof. Dr. Klemens Ruprecht";0.7;0.6;0.5;0.6;0.4;na
1;3;"Erhöhen Virusinfektionen das Risiko für neurodegenerative Erkrankungen?";"Levine KS et al. (2023): Virus exposure and neurodegenerative disease risk across national biobanks. Neuron. DOI: 10.1016/j.neuron.2022.12.029.";"Prof. Dr. Harald Prüß";0.8;0.7;0.6;0.7;0.5;na
2;0;"Genmutation schützt vor frühem Alzheimer";"Arboleda-Velasquez JF et al. (2019): Resistance to autosomal dominant Alzheimer's disease in an APOE3 Christchurch homozygote: a case report. Nature Medicine; DOI: 10.1038/s41591-019-0611-3.";"Prof. Dr. Dr. Christian Haass";0.8;0.7;0.6;0.7;0.8;0.5
2;1;"Genmutation schützt vor frühem Alzheimer";"Arboleda-Velasquez JF et al. (2019): Resistance to autosomal dominant Alzheimer's disease in an APOE3 Christchurch homozygote: a case report. Nature Medicine; DOI: 10.1038/s41591-019-0611-3.";"Dr. Marc Aurel Busche";0.9;0.9;0.8;0.9;0.9;0.8
3;0;"Luftverschmutzung macht Pollen allergener";"Stawoska I et al. (2023): Air pollution in the places of Betula pendula growth and development changes the physicochemical properties and the main allergen content of its pollen. Plos One. DOI: 10.1371/journal.pone.0279826.";"Prof. Dr. Jeroen Buters";0.5;0.3;0.4;0.5;0.2;0.3
3;1;"Luftverschmutzung macht Pollen allergener";"Stawoska I et al. (2023): Air pollution in the places of Betula pendula growth and development changes the physicochemical properties and the main allergen content of its pollen. Plos One. DOI: 10.1371/journal.pone.0279826.";"PD Dr. Stefanie Gilles";0.7;0.6;0.5;0.6;0.4;0.5
3;2;"Luftverschmutzung macht Pollen allergener";"Stawoska I et al. (2023): Air pollution in the places of Betula pendula growth and development changes the physicochemical properties and the main allergen content of its pollen. Plos One. DOI: 10.1371/journal.pone.0279826.";"Prof. Dr. Barbara Bohle";0.4;0.3;0.4;0.5;0.2;0.3
3;3;"Luftverschmutzung macht Pollen allergener";"Stawoska I et al. (2023): Air pollution in the places of Betula pendula growth and development changes the physicochemical properties and the main allergen content of its pollen. Plos One. DOI: 10.1371/journal.pone.0279826.";"PhD Marloes Eeftens";na;na;na;na;na;na
4;0;"Schnellere Diagnose genetischer Krankheiten mit KI?";"Birgmeier J (2020): AMELIE speeds Mendelian diagnosis by matching patient phenotype and genotype to primary literature. Sci. Trans. Med.; 12, eaau9113.";"Dr. Tobias Müller";0.5;0.7;0.8;0.6;0.5;0.4
4;1;"Schnellere Diagnose genetischer Krankheiten mit KI?";"Birgmeier J (2020): AMELIE speeds Mendelian diagnosis by matching patient phenotype and genotype to primary literature. Sci. Trans. Med.; 12, eaau9113.";"Prof. Dr. Sebastian Rudolph";0.6;0.5;0.7;0.5;0.6;na
4;2;"Schnellere Diagnose genetischer Krankheiten mit KI?";"Birgmeier J (2020): AMELIE speeds Mendelian diagnosis by matching patient phenotype and genotype to primary literature. Sci. Trans. Med.; 12, eaau9113.";"Prof. Dr. Kristian Kersting";0.7;0.6;0.8;0.7;0.7;0.6
4;3;"Schnellere Diagnose genetischer Krankheiten mit KI?";"Birgmeier J (2020): AMELIE speeds Mendelian diagnosis by matching patient phenotype and genotype to primary literature. Sci. Trans. Med.; 12, eaau9113.";"Prof. Dr. Thomas Meitinger";0.5;0.4;0.6;0.5;0.5;0.5
4;4;"Schnellere Diagnose genetischer Krankheiten mit KI?";"Birgmeier J (2020): AMELIE speeds Mendelian diagnosis by matching patient phenotype and genotype to primary literature. Sci. Trans. Med.; 12, eaau9113.";"Prof. Dr. Peter Krawitz";0.4;0.5;0.5;0.4;0.4;0.3
5;0;"Chemisches Upcycling von Plastikmüll";"Xu Z et al. (2022): Cascade degradation and upcycling of polystyrene waste to high-value chemicals. PNAS. DOI: 10.1073/pnas.2203346119.";"Prof. Dr. Mathias Seitz";0.6;0.4;0.8;0.5;0.5;0.4
5;1;"Chemisches Upcycling von Plastikmüll";"Xu Z et al. (2022): Cascade degradation and upcycling of polystyrene waste to high-value chemicals. PNAS. DOI: 10.1073/pnas.2203346119.";"Prof. Dr. Johannes Gerardus de Vries";0.7;0.6;0.5;0.7;0.6;0.5
5;2;"Chemisches Upcycling von Plastikmüll";"Xu Z et al. (2022): Cascade degradation and upcycling of polystyrene waste to high-value chemicals. PNAS. DOI: 10.1073/pnas.2203346119.";"Dr. Julia Vogel";0.5;0.5;0.5;0.5;0.5;na
5;3;"Chemisches Upcycling von Plastikmüll";"Xu Z et al. (2022): Cascade degradation and upcycling of polystyrene waste to high-value chemicals. PNAS. DOI: 10.1073/pnas.2203346119.";"Dr. Ina Vollmer";0.6;0.5;0.6;0.6;0.5;0.5
6;0;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Prof. Dr. Lenhard Rudolph";1;1;1;1;1;na
6;1;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Prof. Dr. Elisabeth Zeisberg";1;1;1;1;1;na
6;2;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Prof. Dr.Hartmut Geiger";1;1;1;1;1;na
6;3;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Dr. Jan Korbel";1;1;1;1;1;na
6;4;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Prof. Dr. Andreas Zeiher";1;1;1;1;1;na
6;5;"Fehlendes Y-Chromosom im Alter kann zu Herzversagen führen";"Sano S et al. (2022): Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality. Science. DOI: 10.1126/science.abn3100.";"Prof. Dr. Thomas Thum";1;1;1;1;1;na
7;0;"KI lernt „intuitives“ Verständnis von Physik";"Piloto LS et al. (2022): Intuitive physics learning in a deep-learning model inspired by developmental psychology. Nature Human Behaviour. DOI: 10.1038/s41562-022-01394-8.";"Martin Schrimpf, Ph.D.";0.8;0.9;0.7;0.8;0.8;na
7;1;"KI lernt „intuitives“ Verständnis von Physik";"Piloto LS et al. (2022): Intuitive physics learning in a deep-learning model inspired by developmental psychology. Nature Human Behaviour. DOI: 10.1038/s41562-022-01394-8.";"Prof. Dr. Stefanie Hohl";0.7;0.6;0.8;0.7;0.6;na
7;2;"KI lernt „intuitives“ Verständnis von Physik";"Piloto LS et al. (2022): Intuitive physics learning in a deep-learning model inspired by developmental psychology. Nature Human Behaviour. DOI: 10.1038/s41562-022-01394-8.";"Prof. Dr. Diedrich Wolter";0.8;0.7;0.9;0.8;0.8;na
7;3;"KI lernt „intuitives“ Verständnis von Physik";"Piloto LS et al. (2022): Intuitive physics learning in a deep-learning model inspired by developmental psychology. Nature Human Behaviour. DOI: 10.1038/s41562-022-01394-8.";"Prof. Dr. Matthias Bethge";0.7;0.8;0.8;0.7;0.7;na
8;0;"Wirkung von Hinweisen zur Verl\u00e4sslichkeit von Medien";"Aslett K et al. (2022): News credibility labels have limited average effects on news diet quality and fail to reduce misperceptions. Science Advances. DOI: 10.1126/sciadv.abl3844.";"Prof. Dr. Christian Hoffmann";0.8;0.7;0.9;0.8;0.6;na
8;1;"Wirkung von Hinweisen zur Verl\u00e4sslichkeit von Medien";"Aslett K et al. (2022): News credibility labels have limited average effects on news diet quality and fail to reduce misperceptions. Science Advances. DOI: 10.1126/sciadv.abl3844.";"Dr. Anne Schulz";0.9;0.8;0.8;0.9;0.7;na
8;2;"Wirkung von Hinweisen zur Verl\u00e4sslichkeit von Medien";"Aslett K et al. (2022): News credibility labels have limited average effects on news diet quality and fail to reduce misperceptions. Science Advances. DOI: 10.1126/sciadv.abl3844.";"Dr. Philipp M\u00fcller";0.7;0.6;0.8;0.7;0.5;na
9;0;"Immunkorrelat für Schutz vor symptomatischem COVID-19 nach Vaxzevria-Impfung";"";"";na;na;na;na;na;na
10;0;"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme";"Ebi KL et al. (2021): Hot weather and heat extremes: health risks. The Lancet.";"Prof. Dr. Andreas Matzarakis";0.8;0.7;0.6;0.7;0.8;na
10;1;"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme";"Ebi KL et al. (2021): Hot weather and heat extremes: health risks. The Lancet.";"Prof. Dr. Hanns-Christian Gunga";0.7;0.6;0.5;0.6;0.7;na
10;2;"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme";"Ebi KL et al. (2021): Hot weather and heat extremes: health risks. The Lancet.";"Prof. Dr. Dea Niebuhr";0.9;0.8;0.7;0.8;0.9;0.6
10;3;"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme";"Ebi KL et al. (2021): Hot weather and heat extremes: health risks. The Lancet.";"Prof. Dr. Henny Annette Grewe";0.8;0.7;0.6;0.7;0.8;na
10;4;"Strategien zur Reduzierung von Gesundheitsrisiken durch Hitzeextreme";"Ebi KL et al. (2021): Hot weather and heat extremes: health risks. The Lancet.";"Dr. Martin Herrmann";0.7;0.6;0.5;0.6;0.7;na
11;0;"Methan-Emissionen aus Permafrostböden nach sibirischer Hitzewelle";"Froitzheim N et al. (2021): Methane release from carbonate rock formations in the Siberian permafrost area during and after the 2020 heat wave. PNAS; 118. DOI: 10.1073/pnas.2107632118.";"Prof. Dr. Dieter Gerten";0.8;0.7;na;0.6;0.7;na
11;1;"Methan-Emissionen aus Permafrostböden nach sibirischer Hitzewelle";"Froitzheim N et al. (2021): Methane release from carbonate rock formations in the Siberian permafrost area during and after the 2020 heat wave. PNAS; 118. DOI: 10.1073/pnas.2107632118.";"Prof. Dr. Guido Grosse";0.5;0.6;0.4;0.5;0.5;0.4
11;2;"Methan-Emissionen aus Permafrostböden nach sibirischer Hitzewelle";"Froitzheim N et al. (2021): Methane release from carbonate rock formations in the Siberian permafrost area during and after the 2020 heat wave. PNAS; 118. DOI: 10.1073/pnas.2107632118.";"Dr. Hinrich Schaefer";0.6;0.7;0.5;0.6;0.6;0.5
11;3;"Methan-Emissionen aus Permafrostböden nach sibirischer Hitzewelle";"Froitzheim N et al. (2021): Methane release from carbonate rock formations in the Siberian permafrost area during and after the 2020 heat wave. PNAS; 118. DOI: 10.1073/pnas.2107632118.";"Dr. Thomas Schneider von Deimling";0.5;0.6;0.5;0.5;0.5;na
12;0;"Potenzial von negativen Emissionen durch Gesteinsverwitterung";"Goll DS et al. (2021): Potential CO2 removal from enhanced weathering by ecosystem responses to powdered rock. Perspective. Nature Geoscience. DOI: 10.1038/s41561-021-00798-x.";"Dr. Jessica Strefler";1;1;1;1;1;na
12;1;"Potenzial von negativen Emissionen durch Gesteinsverwitterung";"Goll DS et al. (2021): Potential CO2 removal from enhanced weathering by ecosystem responses to powdered rock. Perspective. Nature Geoscience. DOI: 10.1038/s41561-021-00798-x.";"Prof. Dr. Andreas Oschlies";1;1;1;1;1;1
13;0;"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit";"Nguyen Tien Hoang et al. (2021): Mapping the deforestation footprint of nations reveals growing threat to tropical forests. Nature Ecology & Evolution. DOI: 10.1038/s41559-021-01417-z.";"Dr. Hannes Böttcher";0.8;0.7;0.6;0.7;0.8;na
13;1;"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit";"Nguyen Tien Hoang et al. (2021): Mapping the deforestation footprint of nations reveals growing threat to tropical forests. Nature Ecology & Evolution. DOI: 10.1038/s41559-021-01417-z.";"PD Dr. Florian Zabel";0.9;0.8;0.7;0.7;0.9;0.8
13;2;"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit";"Nguyen Tien Hoang et al. (2021): Mapping the deforestation footprint of nations reveals growing threat to tropical forests. Nature Ecology & Evolution. DOI: 10.1038/s41559-021-01417-z.";"Dr. Janina Grabs";0.7;0.6;0.5;0.6;0.7;0.6
13;3;"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit";"Nguyen Tien Hoang et al. (2021): Mapping the deforestation footprint of nations reveals growing threat to tropical forests. Nature Ecology & Evolution. DOI: 10.1038/s41559-021-01417-z.";"Dr. Thomas Kastner";0.8;0.7;0.6;0.7;0.8;na
13;4;"Fußabdruck des internationalen Handels auf die Abholzung der Wälder weltweit";"Nguyen Tien Hoang et al. (2021): Mapping the deforestation footprint of nations reveals growing threat to tropical forests. Nature Ecology & Evolution. DOI: 10.1038/s41559-021-01417-z.";"Prof. Dr. Ralf Seppelt";0.9;0.9;0.8;0.8;0.9;0.7
14;0;"Cannabis und Psychosen: weitere Evidenz für Zusammenhang";"Di Forti M et al. (2019): The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study. The Lancet Psychiatry. DOI: 10.1016/S2215-0366(19)30048-3";"Prof. Dr. Rainer Thomasius";0.8;0.7;0.6;0.7;0.8;0.6
14;1;"Cannabis und Psychosen: weitere Evidenz für Zusammenhang";"Di Forti M et al. (2019): The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study. The Lancet Psychiatry. DOI: 10.1016/S2215-0366(19)30048-3";"Prof. Dr. Ursula Havemann-Reinecke";0.8;0.8;0.7;0.7;0.8;na
14;2;"Cannabis und Psychosen: weitere Evidenz für Zusammenhang";"Di Forti M et al. (2019): The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study. The Lancet Psychiatry. DOI: 10.1016/S2215-0366(19)30048-3";"Dr. Dieter J. Meyerhoff";0.9;0.9;0.8;0.8;0.9;0.7
14;3;"Cannabis und Psychosen: weitere Evidenz für Zusammenhang";"Di Forti M et al. (2019): The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study. The Lancet Psychiatry. DOI: 10.1016/S2215-0366(19)30048-3";"PD Dr. Eva Hoch";0.9;0.8;0.7;0.8;0.9;0.6
15;0;"Klimawandel: Mehr Insekten können zu größeren Ernteausfällen führen";"Deutsch C et al. (2018): Increase in crop losses to insect pests in a wartime climate. Science; 36: 916-919. DOI: 10.1126/science.aat3466.";"Prof. Dr. Alexandra-Maria Klein";0.8;0.7;0.6;0.7;0.6;na
15;1;"Klimawandel: Mehr Insekten können zu größeren Ernteausfällen führen";"Deutsch C et al. (2018): Increase in crop losses to insect pests in a wartime climate. Science; 36: 916-919. DOI: 10.1126/science.aat3466.";"Prof. Dr. Robert Paxton";0.9;0.8;0.7;0.8;0.7;na
15;2;"Klimawandel: Mehr Insekten können zu größeren Ernteausfällen führen";"Deutsch C et al. (2018): Increase in crop losses to insect pests in a wartime climate. Science; 36: 916-919. DOI: 10.1126/science.aat3466.";"Herr Prof. Dr. Teja Tscharntke";0.8;0.9;0.7;0.8;0.7;na
16;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
16;1;"SRU-Stellungnahme zu Wasserstoff als Energieträger für den Klimaschutz";"SRU (2021): Wasserstoff im Klimaschutz: Klasse statt Masse."; "Prof. Dr. Manfred Fischedick";0.6;0.5;0.7;0.6;0.7;na
16;2;"SRU-Stellungnahme zu Wasserstoff als Energieträger für den Klimaschutz";"SRU (2021): Wasserstoff im Klimaschutz: Klasse statt Masse."; "Prof. Dr. Christopher Hebling";0.8;0.7;0.8;0.9;0.8;na
16;3;"SRU-Stellungnahme zu Wasserstoff als Energieträger für den Klimaschutz";"SRU (2021): Wasserstoff im Klimaschutz: Klasse statt Masse."; "Prof. Dr. Dirk Uwe Sauer";0.7;0.6;0.8;0.7;0.7;na
16;4;"SRU-Stellungnahme zu Wasserstoff als Energieträger für den Klimaschutz";"SRU (2021): Wasserstoff im Klimaschutz: Klasse statt Masse."; "Dr. Serafin von Roon";0.7;0.6;0.7;0.8;0.7;na
17;0;"Operation bei Impingement-Schulterschmerzen kann überflüssig sein";"Fachartikel:";"PD Dr. Stefan Sauerland";0.9;0.8;0.7;0.8;0.9;na
17;1;"Operation bei Impingement-Schulterschmerzen kann überflüssig sein";"Fachartikel:";"Prof. Dr. Ronald L. Diercks";0.9;0.9;0.8;0.9;0.9;0.8
17;2;"Operation bei Impingement-Schulterschmerzen kann überflüssig sein";"Fachartikel:";"Prof. Dr. Andreas B. Imhoff";0.8;0.7;0.6;0.7;0.8;na
17;3;"Operation bei Impingement-Schulterschmerzen kann überflüssig sein";"Fachartikel:";"Dr. Markus Wambacher";0.7;0.6;0.5;0.6;0.7;na
18;0;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Dr. Christoph Brühl";0.8;0.6;0.7;0.5;0.7;na
18;1;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Dr. Johannes Laube";0.9;0.8;0.6;0.7;0.8;na
18;2;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Dr. Rolf Müller";0.8;0.7;0.8;0.6;0.7;na
18;3;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Prof. Dr. Andreas Engel";0.8;0.9;0.7;0.6;0.8;na
18;4;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Prof. Dr. Johannes Orphal";0.9;0.8;0.7;0.7;0.8;na
18;5;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Prof. Dr. Martin Dameris";0.7;0.8;0.6;0.7;0.8;na
18;6;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Dr. Hauke Schmidt";0.8;0.7;0.6;0.6;0.7;na
18;7;"Ozonloch schließt sich möglicherweise bis zu 30 Jahre später als angenommen";"Hossaini R et al. (2017): The increasing threat to stratospheric ozone from dichloromethane. Nature Communictaions. DOI: 10.1038/ncomms15962.";"Prof. Dr. Reinhard Zellner";0.9;0.9;0.8;0.7;0.9;na
19;0;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Prof. Dr. Volker Quaschning";0.8;0.7;0.6;0.7;0.8;na
19;1;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Dr. Jan Steckel";0.8;0.8;0.7;0.7;0.8;0.7
19;2;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Dr. Michael Pahle";0.7;0.6;0.6;0.7;0.7;na
19;3;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Dr. Patrick Graichen";0.8;0.8;0.7;0.8;0.8;na
19;4;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Prof. Dr. Niklas Höhne";0.9;0.9;0.8;0.8;0.9;na
19;5;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"Prof. Dr. Andreas Löschel";0.7;0.6;0.6;0.6;0.7;na
19;6;"Erneuerbare Energien weltweit: Stromproduktion auf Rekordniveau trotz stark rückläufiger Investitionen";"UN Environment et al. (2017): Global Trends in Renewable Energy Investment 2017.";"PD Dr. Patrick Jochem";0.8;0.8;0.7;0.8;0.8;na
20;0;"Globaler Feinstaubtransport und die Auswirkungen auf die menschliche Gesundheit";"Qiang Zhang et al. (2017): Transboundary health impacts of transported global air pollution and international trade. Nature. DOI: 10.1038/nature21712.";"Prof. Dr. Alfred Wiedensohler";0.3;0.2;0.5;0.4;0.3;na
